,Albums,Artists
522,Turnpike Troubadours,Turnpike Troubadours
523,Uglier Than They Used ta Be,Ugly Kid Joe
524,What a Time to Be Alive,Drake
525,Big Grams,Big Boi
526,Dust and Disquiet,Caspian
527,Every Open Eye,Chvrches
528,Foam Island,Darkstar
529,Dodge and Burn,The Dead Weather
530,Classical music,Liaisons: Re-Imagining Sondheim from the Piano
531,Caracal,Disclosure
532,Fetty Wap,Fetty Wap
533,Space 1992: Rise of the Chaos Wizards,Gloryhammer
534,Innocence & Decadence,Graveyard
535,Have You in My Wilderness,Julia Holter
536,Automatic,Kaskade
537,B'lieve I'm Goin Down...,Kurt Vile
538,Chaotic Neutral,Matthew Good
539,So the Flies Don't Come,Milo
540,Music Complete,New Order
541,Permanence,No Devotion
542,Ire,Parkway Drive
543,Rub,Peaches
544,Sugar,Robin Schulz
545,Better Nature,Silversun Pickups
546,Tangled Up,Thomas Rhett
547,Glitch,V V Brown
548,L'amore si muove,Il Volo
549,Harmlessness,The World Is a Beautiful Place & I Am No Longer Afraid to Die
550,Savage Hills Ballroom,Trevor Powers
551,No One Ever Tells You,Seth MacFarlane
552,Stories,Avicii
553,All Across This Land,Blitzen Trapper
554,Get Up,Bryan Adams
555,Trapsoul,Bryson Tiller
556,I Worship Chaos,Children of Bodom
557,Psychic Warfare,Clutch
558,The Perfect Crime,Cold Chisel
559,See What You Started by Continuing,Collective Soul
560,New Bermuda,Deafheaven
561,Zipper Down,Eagles of Death Metal
562,In Dream,Editors
563,Unbreakable,Janet Jackson
564,Malevolence,New Years Day
565,We the Generation,Rudimental
566,Kill the Flaw,Sevendust
567,Future Nostalgia,The Sheepdogs
568,Chemicals,The Shoes
569,Mothers,Swim Deep
570,Calling All Lovers,Tamar Braxton
571,Silence in the Snow,Trivium
572,Hot Streak,The Winery Dogs
573,Do It for Love,Alesha Dixon
574,Limit of Love,Boy & Bear
575,If I Should Go Before You,City and Colour
576,Faithless 2.0,Faithless
577,The Documentary 2,The Game
578,Jamie Lawson,Jamie Lawson
579,"Grey Tickles, Black Pressure",John Grant
580,Surrender,Hurts
581,Black Lines,Mayday Parade
582,The Agent Intellect,Protomartyr
583,What Dreams Are Made Of,R. City
584,Change Colours,Reece Mastin
585,Revival,Selena Gomez
586,St Germain,St Germain
587,35 MPH Town,Toby Keith
588,Golgotha,W.A.S.P.
589,Dopamine,Børns
590,Robot Face,Caravan Palace
591,The Color Before the Sun,Coheed and Cambria
592,Fading Frontier,Deerhunter
593,Confident,Demi Lovato
594,The Documentary 2.5,The Game
595,Electronica 1: The Time Machine,Jean-Michel Jarre
596,All Love Lost,Joe Budden
597,Elements,Ludovico Einaudi
598,Vega Intl. Night School,Neon Indian
599,Nothing but Thieves,Nothing But Thieves
600,Me 4 U,Omi
601,Pentatonix,Pentatonix
602,To the North,Kari Rueslåtten
603,Sounds Good Feels Good,5 Seconds of Summer
604,Storyteller,Carrie Underwood
605,First Comes the Night,Chris Isaak
606,Adore: Christmas Songs of Worship,Chris Tomlin
607,Angels & Ghosts,Dave Gahan
608,Molok,Gazpacho
609,Divers,Joanna Newsom
610,Night Swim,Josef Salvat
611,Sprained Ankle,Julien Baker
612,Astoria,Marianas Trench
613,Central Belters,Mogwai
614,Pray for Rain,Pure Bathing Culture
615,Another Country,Rod Stewart
616,Slay Belles,RuPaul
617,Liberman,Vanessa Carlton
618,Dreams of Childhood,Mark Kozelek
619,Amor & Pasión,Il Divo
620,Amy,Amy Winehouse
621,Teens of Style,Car Seat Headrest
622,Papi Gordo,Carnage
623,Def Leppard,Def Leppard
624,It's Great to Be Alive!,Drive-By Truckers
625,Hate Me,Escape the Fate
626,Higher Than Here,James Morrison
627,Lalah Hathaway Live,Lalah Hathaway
628,Mette Henriette,Mette Henriette
629,Wiped Out!,The Neighbourhood
630,Money Shot,Puscifer
631,Volume,Skindred
632,So Familiar,Steve Martin
633,Eleven,Tina Arena
634,Refiloe,Cassper Nyovest
635,Mr. Misunderstood,Eric Church
636,Ultimate Collection,Anastacia
637,Dream,Angie Stone
638,Perfectamundo,Billy Gibbons
639,Playlist,Birds of Tokyo
640,Vulnicura Strings,Björk
641,Heart Blanche,CeeLo Green
642,Annoyance and Disappointment,Dawid Podsiadło
643,Delirium,Ellie Goulding
644,Extreme Noise Terror,Extreme Noise Terror
645,Art Angels,Grimes
646,Making Time,Jamie Woon
647,A Thousand Lifetimes,Joe Moore
648,One,Kate Boy
649,The Universe Smiles upon You,Khruangbin
650,Nothing,Kode9
651,Hoffnung,Lacrimosa
652,Simili,Laura Pausini
653,Get Weird,Little Mix
654,Interstellaires,Mylène Farmer
655,Merry Christmas,Paulini
656,What's Inside: Songs from Waitress,Sara Bareilles
657,7,Seal
658,Kosmokoma,STAKE
659,Damn Country Music,Tim McGraw
660,Smashing Anthems,Nana Mizuki
661,Know-It-All,Alessia Cara
662,The Miraculous,Anna von Hausswolff
663,Ben Haenow,Ben Haenow
664,Aquaria,Boots
665,A Live Worship Experience,Casting Crowns
666,Alone in the Universe,Electric Light Orchestra
667,When the Morning Comes,A Great Big World
668,Purpose,Justin Bieber
669,Next Step,Kerser
670,Paper Mâché Dream Balloon,King Gizzard & the Lizard Wizard
671,Montage of Heck: The Home Recordings,Kurt Cobain
672,Kylie Christmas,Kylie Minogue
673,The Incredible True Story,Logic
674,The Time Has Come,Moke
675,Made in the A.M.,One Direction
676,Garden of Delete,Oneohtrix Point Never
677,"Songs from the North I, II & III",Swallow the Sun
678,Christmas in Tahoe,Train
679,Free TC,Ty Dolla Sign
680,X Colour,Redlight
681,25,Adele
682,Toujours un ailleurs,Anggun
683,Carol,Carter Burwell
684,Dark Sky Island,Enya
685,Shadow of a Doubt,Freddie Gibbs
686,Human Love,Newton Faulkner
687,Nine,Samantha Jade
688,Strangeulation Vol. II,Tech N9ne
689,Blood for Mercy,Yellow Claw
690,Saint Cecilia,Foo Fighters
691,All American,Nick Carter
692,Phoenix,Alyssa Reid
693,The Arcs vs. The Inventors Vol. 1,The Arcs
694,White Light,The Corrs
695,Skeletons,Danzig
696,But You Caint Use My Phone,Erykah Badu
697,Monastic Living,Parquet Courts
698,Wake Up,The Vamps
699,"The Most Beautiful Moment in Life, Pt. 2",BTS
700,Return of the Tender Lover,Babyface
701,A Head Full of Dreams,Coldplay
702,"Love, Sax and Flashbacks",Fleur East
703,When It's Dark Out,G-Eazy
704,Every Trick in the Book,Ice Nine Kills
705,Late Nights,Jeremih
706,Speedin' Bullet 2 Heaven,Kid Cudi
707,Black Market,Rick Ross
708,The Great Unknown,Sarah Geronimo
709,Life,Sigma
710,Blue Neighbourhood,Troye Sivan
711,Untamed,Cam
712,Horror,Erika M. Anderson
713,Right On!,Jenny Lee Lindberg
714,The Buffet,R. Kelly
715,Everything That Got Us Here,Secrets
716,Hit n Run Phase Two,Prince
717,Christmas & Chill,Ariana Grande
718,Purple,Baroness
719,Hard-Off,Bloodhound Gang
720,Tell Me I'm Pretty,Cage the Elephant
721,Royalty,Chris Brown
722,LoveJo2,JoJo
723,Code Red,Monica
724,King Push – Darkest Before Dawn: The Prelude,Pusha T
725,Gemini,What So Not
726,R.E.D,Tiwa Savage
727,Summer in the Winter,Kid Ink
0,Wildfire,Rachel Platten
1,Love Bebop,Misia
2,Blackstar,David Bowie
3,Leave Me Alone,Hinds
4,A War Against You,Ignite
5,Joytime,Marshmello
6,Where Have You Been All My Life?,Villagers
7,Malibu,Anderson Paak
8,Amorphae,Ben Monder
9,The Casket Factory,Blaze Ya Dead Homie
10,Pawn Shop,Brothers Osborne
11,I Long to See You,Charles Lloyd
12,Greatful,Classified
13,Not to Disappear,Daughter
14,Cuzznz,Daz Dillinger
15,It's About Time,Hank Williams Jr.
16,Church Clothes 3,Lecrae
17,Death of a Bachelor,Panic! at the Disco
18,Nothing Shines Like Neon,Randy Rogers Band
19,The Long Way Home,Show of Hands
20,Anarchytecture,Skunk Anansie
21,Jesu/Sun Kil Moon,Jesu
22,A Coliseum Complex Museum,The Besnard Lakes
23,Debutante,Cait Brennan
24,Moth,Chairlift
25,Original Machines,Conrad Keely
26,New View,Eleanor Friedberger
27,Perfect,Half Japanese
28,MFANS,John Cale
29,Love Don't Live Here,Lionheart
30,Dystopia,Megadeth
31,Do Nothing till You Hear from Me,The Mute Gods
32,Curve of the Earth,Mystery Jets
33,Backbone,Roam
34,Bloom,Rüfüs Du Sol
35,Adore Life,Savages
36,Jet Plane and Oxbow,Shearwater
37,Wild Youth,Steve Angello
38,4½,Steven Wilson
39,Night Thoughts,Suede
40,Sex Love & Pain II,Tank
41,The Waiting Room,Tindersticks
42,The Catastrophist,Tortoise
43,Skilled Mechanics,Tricky
44,Emotional Mugger,Ty Segall
45,ATGCLVLSSCAP,Ulver
46,Anti,Rihanna
47,Ritual Spirit,Massive Attack
48,New City Blues,Aubrie Sellers
49,Ghostlights,Avantasia
50,Promise Everything,Basement
51,When You Wish Upon a Star,Bill Frisell
52,Hymns,Bloc Party
53,Earthbound,Bury Tomorrow
54,Nine Track Mind,Charlie Puth
55,The Astonishing,Dream Theater
56,Islah,Kevin Gates
57,Suicide Songs,Money
58,This Is Acting,Sia
59,Matter,St. Lucia
60,Let Me Get By,Tedeschi Trucks Band
61,What Was Said,Tord Gustavsen
62,Don't You,Wet
63,Sensuous Chill,Yanni
64,Nous,Diane Birch
65,Made Series,Big Bang
66,"Sacred Blood ""Divine"" Lies",Magnum
67,Songs for the Late Night Drive Home,Anchor & Braille
68,The Driver,Charles Kelley
69,Hidden City,The Cult
70,Is the Is Are,DIIV
71,Wonderful Crazy Night,Elton John
72,Opus,Eric Prydz
73,Commontime,Field Music
74,King,Fleshgod Apocalypse
75,All I Need,Foxes
76,Big Black Coat,Junior Boys
77,Begin,Lion Babe
78,The Ghosts of Highway 20,Lucinda Williams
79,Majid Jordan,Majid Jordan
80,Akróasis,Obscura
81,Phenotype,Textures
82,Porta Bohemica,Trixie Whitley
83,Khalifa,Wiz Khalifa
84,Two Fold Pt. 2,Haywyre
85,Good Advice,Basia Bulat
86,It's Not Over...The Hits So Far,Daughtry
87,Synthia,The Jezabels
88,K2.0,Kula Shaker
89,Life Screams,Lacey Sturm
90,My Wild West,Lissie
91,Cardinal,Pinegrove
92,Synesthetica,Radiation City
93,Time of My Life,Ronan Keating
94,Rituals,Rotting Christ
95,The Suffers,The Suffers
96,Wynonna & the Big Noise,Wynonna Judd
97,The Life of Pablo,Kanye West
98,Smoove Jones,Mýa
99,Ashes,Illenium
100,Dig Deep,After the Burial
101,Painting With,Animal Collective
102,In My Mind,BJ the Chicago Kid
103,Phase,Jack Garratt
104,Side Pony,Lake Street Dive
105,Livin' on a High Note,Mavis Staples
106,Legacy,Myrath
107,Need Your Light,Ra Ra Riot
108,Quiver,Ralph Alessi
109,Taking One for the Team,Simple Plan
110,Victorious,Wolfmother
111,The Art of Hustle,Yo Gotti
112,"Yes, I'm a Witch Too",Yoko Ono
113,"I Like It When You Sleep, for You Are So Beautiful yet So Unaware of It",The 1975
114,For All Kings,Anthrax
115,Anvil Is Anvil,Anvil
116,Dig in Deep,Bonnie Raitt
117,Vroom Vroom,Charli XCX
118,2,The Gloaming
119,Dissonants,Hands Like Houses
120,This Unruly Mess I've Made,Macklemore & Ryan Lewis
121,99¢,Santigold
122,SVIIB,School of Seven Bells
123,In the End His Voice Will Be the Sound of Paper,Trondheim Jazz Orchestra
124,Charlene,Tweet
125,Post Society,Voivod
126,Summertime: Willie Nelson Sings Gershwin,Willie Nelson
127,Stranger Things,Yuck
128,ColleGrove,2 Chainz
129,Emily's D+Evolution,Esperanza Spalding
130,Protection,Face to Face
131,Untitled Unmastered,Kendrick Lamar
132,55,The Knocks
133,Long Way Home,Låpsley
134,Iii,Miike Snow
135,Under the Covers,Ninja Sex Party
136,United Crushers,Poliça
137,Warrior Sound,The Qemists
138,Ouroboros,Ray LaMontagne
139,Butch Queen,RuPaul
140,Music for Listening to Music To,La Sera
141,Fowl Play,Sister Sparrow & the Dirty Birds
142,A Man Alive,Thao & the Get Down Stay Down
143,Limitless,Tonight Alive
144,The Past Beats Inside Me Like a Second Heartbeat,Urthboy
145,We Can Do Anything,Violent Femmes
146,Alesta,Alexandra Stan
147,Us and the Night,3 Doors Down
148,After Party,Adore Delano
149,All My Demons Greeting Me as a Friend,Aurora
150,Have It All,Bethel Music
151,Painkillers,Brian Fallon
152,2.0,Citizen Way
153,Second Love,Emmy the Great
154,Arclight,Julian Lage
155,Incarnate,Killswitch Engage
156,Telluric,Matt Corby
157,Ascend,Nine Lashes
158,Thoughts That Float on a Different Blood,Dustin Kensrue
159,Gather Up the Chaps,The Falcon
160,This Is What the Truth Feels Like,Gwen Stefani
161,Post Pop Depression,Iggy Pop
162,Girl at the End of the World,James
163,Chaosmosis,Primal Scream
164,Party Rock Mansion,Redfoo
165,Change of Fortune,Soul Asylum
166,"Barbara Barbara, We Face a Shining Future",Underworld
167,Waco,Violent Soho
168,Jomsviking,Amon Amarth
169,What I'm Feelin',Anthony Hamilton
170,The Black,Asking Alexandria
171,Beautiful Lies,Birdy
172,Patch the Sky,Bob Mould
173,On,Elisa
174,Hana,Hana Pestle
175,Hitch,The Joy Formidable
176,More Issues Than Vogue,K. Michelle
177,Revelations of a Mind Unraveling,Lincoln Durham
178,XI,Metal Church
179,Stiff,White Denim
180,Mind of Mine,Zayn Malik
181,Sept. 5th,Dvsn
182,Metal Resistance,Babymetal
183,Are You Serious,Andrew Bird
184,Pussy's Dead,Autolux
185,Kentucky,Black Stone Cherry
186,Azel,Bombino
187,"Bang, Zoom, Crazy... Hello",Cheap Trick
188,The Wilderness,Explosions in the Sky
189,The Follower,The Field
190,100 Reasons to Live,Gareth Emery
191,Hurt & the Merciless,The Heavy
192,Bacteria Cult,Kaada/Patton
193,Everything You've Come to Expect,The Last Shadow Puppets
194,Empire Builder,Laura Gibson
195,III,Moderat
196,Atomic,Mogwai
197,Super,Pet Shop Boys
198,Velvet Portraits,Terrace Martin
199,Weezer,Weezer
200,Amen & Goodbye,Yeasayer
201,Ology,Gallant
202,Amiga,Álex Anwandter
203,Red Flag,All Saints
204,The Apostate,Art Bergmann
205,Call It What It Is,Ben Harper
206,Statues,Black Peaks
207,Gore,Deftones
208,Painting of a Panic Attack,Frightened Rabbit
209,The Peace & Truce of Future of the Left,Future of the Left
210,Arktis,Ihsahn
211,As Long as We Can Breathe,JJ Weeks Band
212,Cleopatra,The Lumineers
213,Junk,M83
214,Man About Town,Mayer Hawthorne
215,Everybody's Heart Is Broken Now,Niki and the Dove
216,Human Performance,Parquet Courts
217,Brilliant Sanity,Teleman
218,Love Streams,Tim Hecker
219,"Origins, Vol. 1",Ace Frehley
220,You'll Pay for This,Bear Hands
221,Material,Blaqk Audio
222,Crab Day,Cate Le Bon
223,Onwards to Mars!,Fanfare Ciocărlia
224,The Diary,J Dilla
225,Keb' Mo' Live – That Hot Pink Blues Album,Keb' Mo'
226,Blind Spot,Lush
227,Generation Doom,Otep
228,The Hope Six Demolition Project,PJ Harvey
229,Santana IV,Santana
230,A Sailor's Guide to Earth,Sturgill Simpson
231,Hold/Still,Suuns
232,Dreamland,Wild Belle
233,Plays the Music of Twin Peaks,Xiu Xiu
234,OK,The Fall of Troy
235,Universal Monsters,The 69 Eyes
236,Always Strive and Prosper,ASAP Ferg
237,Bankroll Mafia,Bankroll Mafia
238,Home,Blue October
239,Asphalt for Eden,Dälek
240,Honey,Katy B
241,Therapy Session,NF
242,Lemonade,Beyoncé
243,The Ship,Brian Eno
244,Ocean by Ocean,The Boxer Rebellion
245,End of Days,Discharge
246,Views,Drake
247,Nonagon Infinity,King Gizzard & the Lizard Wizard
248,Tini,Martina Stoessel
249,The Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser,Rob Zombie
250,Prayers for the Damned,Sixx:A.M.
251,Everything at Once,Travis
252,Black Cat,Zucchero Fornaciari
253,The Most Beautiful Moment in Life: Young Forever,BTS
254,Hopelessness,Anohni
255,The Blue Swell,Beverly
256,Andando el Tiempo,Carla Bley
257,Cuong Vu Trio Meets Pat Metheny,Cuong Vu
258,Detour,Cyndi Lauper
259,Bottomless Pit,Death Grips
260,In Movement,Jack DeJohnette
261,The Colour in Anything,James Blake
262,Electronica 2: The Heart of Noise,Jean-Michel Jarre
263,Will,Julianna Barwick
264,Anthology,Kate Ceberano
265,99.9%,Kaytranada
266,Ripcord,Keith Urban
267,Thank You,Meghan Trainor
268,"At Night, Alone",Mike Posner
269,The Unity Sessions,Pat Metheny
270,Top of the Line,Rittz
271,One,Tim Garland
272,Terminal Redux,Vektor
273,Paradise,White Lung
274,A Moon Shaped Pool,Radiohead
275,Night Sports,3OH!3
276,Coloring Book,Chance the Rapper
277,The Heart Speaks in Whispers,Corinne Bailey Rae
278,Trust No One,DevilDriver
279,Mirage,Digitalism
280,The Concrete Confessional,Hatebreed
281,Oh No,Jessy Lanza
282,Nattesferd,Kvelertak
283,Cloud Nine,Kygo
284,Holy Ghost,Modern Baseball
285,Misadventures,Pierce the Veil
286,Trilogy,Ana Popović
287,Dangerous Woman,Ariana Grande
288,Fallen Angels,Bob Dylan
289,Mayday,Boys Noize
290,Teens of Denial,Car Seat Headrest
291,I Still Do,Eric Clapton
292,Camp Echo,Highasakite
293,The Fall of Hearts,Katatonia
294,Då som nu för alltid,Kent
295,Soy,Lali Espósito
296,Strangers,Marissa Nadler
297,2,Mudcrutch
298,The Triad,Pantha du Prince
299,These People,Richard Ashcroft
300,Along the Shadow,Saosin
301,Chapters,Yuna
302,The Lexicon of Love II,ABC
303,All Our Gods Have Abandoned Us,Architects
304,By Default,Band of Skulls
305,Kidsticks,Beth Orton
306,The Ride,Catfish and the Bottlemen
307,Stranger Things Have Happened,Clare Maguire
308,7/27,Fifth Harmony
309,Skin,Flume
310,Good Luck and Do Your Best,Gold Panda
311,Delirium,Lacuna Coil
312,Good Times!,The Monkees
313,The Dream Is Over,PUP
314,The Home Inside My Head,Real Friends
315,Everything's Beautiful,Robert Glasper
316,To Be Everywhere Is to Be Nowhere,Thrice
317,Aggressive,Beartooth
318,Treasure House,Cat's Eyes
319,Faraway Reach,Classixx
320,Monolith of Phobos,The Claypool Lennon Delirium
321,Undeniable,Hellyeah
322,Soul Searchin',Jimmy Barnes
323,Ash & Ice,The Kills
324,Wild Things,Ladyhawke
325,Popstar: Never Stop Never Stopping,The Lonely Island
326,Hero,Maren Morris
327,3,Netsky
328,Stranger to Stranger,Paul Simon
329,Good Karma,Roxette
330,Love You to Death,Tegan and Sara
331,Seal the Deal & Let's Boogie,Volbeat
332,The Dream Concert: Live from the Great Pyramids of Egypt,Yanni
333,Why Are You OK,Band of Horses
334,Big Day in a Small Town,Brandy Clark
335,Fitz and the Tantrums,Fitz and the Tantrums
336,Strange Little Birds,Garbage
337,The Human Condition,Jon Bellion
338,A/B,Kaleo
339,If I'm the Devil...,Letlive
340,Last Year Was Complicated,Nick Jonas
341,Breakin' Point,Peter Bjorn and John
342,50,Rick Astley
343,Hollow Bones,Rival Sons
344,Thick as Thieves,The Temper Trap
345,Wrong Crowd,Tom Odell
346,Trans Day of Revenge,G.L.O.S.S.
347,Moog for Love,Disclosure
348,Streets of Compton,The Game
349,Magma,Gojira
350,On My One,Jake Bugg
351,The Dreaming Room,Laura Mvula
352,Puberty 2,Mitski
353,Earth,Neil Young
354,The Getaway,Red Hot Chili Peppers
355,Des/Amor,Reik
356,The Glowing Man,Swans
357,Exhale,Thousand Foot Krutch
358,Man Machine Poem,The Tragically Hip
359,Friday Night,William Butler
360,Angelic 2 the Core,Corey Feldman
361,Muzik,Delorean
362,Alice Bag,Alice Bag
363,Conscious,Broods
364,"Blood, Sweat & 3 Years",Cash Cash
365,The Mountain Will Fall,DJ Shadow
366,On Desire,Drowners
367,Jay Chou's Bedtime Stories,Jay Chou
368,Nice As Fuck,Nice As Fuck
369,Modern Primitive,Steve Vai
370,Mark of the Blade,Whitechapel
371,Ath.Lon,Marsheaux
372,Freetown Sound,Blood Orange
373,What We Live For,American Authors
374,Modern Synthesis,Area 11
375,Wildflower,The Avalanches
376,The Bride,Bat for Lashes
377,California,Blink-182
378,Wings of the Wild,Delta Goodrem
379,Americana,Diesel
380,Theories of Flight,Fates Warning
381,FMA,Grace
382,Primary Colours,Magic!
383,BlackSUMMERS'night,Maxwell
384,Summer 08,Metronomy
385,Young in All the Wrong Ways,Sara Watkins
386,Everything Was Sound,Silent Planet
387,Coolaid,Snoop Dogg
388,...and the Bass Is Queen,Lindsey Abudei
389,Ellipsis,Biffy Clyro
390,Black Dogs,Boys Night Out
391,Beautiful Broken,Heart
392,The Poison Red,Nonpoint
393,Take Her Up to Monto,Róisín Murphy
394,Blank Face LP,Schoolboy Q
395,Nothing's Real,Shura
396,Where the Light Shines Through,Switchfoot
397,Schreib es mit Blut,Tanzwut
398,All Hell,Vanna
399,LOL,GFriend
400,Danceaholic,Benny Benassi
401,Smile,Cane Hill
402,Youth Authority,Good Charlotte
403,Electronic music,New Introductory Lectures on the System of Transcendental Qabala
404,Love & Hate,Michael Kiwanuka
405,We're All Somebody from Somewhere,Steven Tyler
406,Bobby Tarantino,Logic
407,Where's the Truth?,F.T. Island
408,Retrograde,Crown the Empire
409,Everybody Looking,Gucci Mane
410,Lil Durk 2X,Lil Durk
411,Periphery III: Select Difficulty,Periphery
412,DOT,Karmakanic
413,Air for Free,Relient K
414,Anarbor,Anarbor
415,Afraid of Heights,Billy Talent
416,Simplicity,The Bouncing Souls
417,Hypercaffium Spazzinate,Descendents
418,Major Key,DJ Khaled
419,The Definition Of...,Fantasia Barrino
420,American Love,Jake Owen
421,For All We Know,Nao
422,Echoes of the Tortured,Sinsaenum
423,Viola Beach,Viola Beach
424,Generationwhy,Zhu
425,Blossoms,Blossoms
426,Give a Glimpse of What Yer Not,Dinosaur Jr.
427,Encore,DJ Snake
428,Way Down in the Jungle Room,Elvis Presley
429,Landlord,Giggs
430,Guidance,Russian Circles
431,Unleashed,Skillet
432,The Shadow Self,Tarja Turunen
433,Boy King,Wild Beasts
434,This Could Be Heartbreak,The Amity Affliction
435,Innocence Reaches,Of Montreal
436,Your Wilderness,The Pineapple Thief
437,Home of the Strange,Young the Giant
438,The Bible 2,AJJ
439,Amnesty,Crystal Castles
440,Pure & Simple,Dolly Parton
441,Furnaces,Ed Harcourt
442,Endless,Frank Ocean
443,His Favourite Collection,John Williamson
444,Brave Enough,Lindsey Stirling
445,At Swim,Lisa Hannigan
446,Mausoleum,Myrkur
447,The Last Stand,Sabaton
448,Death Resonance,Soilwork
449,DNA,Trapt
450,Blonde,Frank Ocean
451,Your Name,Radwimps
452,Between Waves,The Album Leaf
453,It's Hard,The Bad Plus
454,Encore: Movie Partners Sing Broadway,Barbra Streisand
455,Glory,Britney Spears
456,Emotion: Side B,Carly Rae Jepsen
457,Encore un soir,Celine Dion
458,And the Anonymous Nobody...,De La Soul
459,Dig Your Roots,Florida Georgia Line
460,How to Be a Human Being,Glass Animals
461,Snowmelt,Marius Neset
462,Arañas en la Sombra,Omar Rodríguez-López
463,Decision Day,Sodom
464,Rumi Songs,Trygve Seim
465,My Woman,Angel Olsen
466,Bad Vibrations,A Day to Remember
467,Foreverland,The Divine Comedy
468,False Readings On,Eluvium
469,Messenger of the Gods: The Singles,Freddie Mercury
470,The Sun's Tirade,Isaiah Rashad
471,We Move,James Vincent McMorrow
472,Familia,Sophie Ellis-Bextor
473,Atmosphères,Tigran Hamasyan
474,Birds in the Trap Sing McKnight,Travis Scott
475,Ultra,Zomby
476,Wild World,Bastille
477,Splendor & Misery,Clipping
478,Act V: Hymns with the Devil in Confessional,The Dear Hunter
479,Transcendence,Devin Townsend
480,Something Worth Saving,Gavin DeGraw
481,Big Mess,Grouplove
482,Signs of Light,The Head and the Heart
483,Acoustic Recordings 1998–2016,Jack White
484,Genau in diesem Ton,Jennifer Rostock
485,Kin,KT Tunstall
486,Alone Together,Leagues
487,Sunlit Youth,Local Natives
488,AIM,M.I.A.
489,Skeleton Tree,Nick Cave and the Bad Seeds
490,Polar Similar,Norma Jean
491,Cold World,Of Mice & Men
492,Away,Okkervil River
493,Quite Contrary,Pansy Division
494,Internal,Safia
495,Cosmic Adventure,Scott Tixier
496,Here,Teenage Fanclub
497,Sinner,Aaron Lewis
498,Shape Shift with Me,Against Me!
499,I Remember,AlunaGeorge
500,Faithful Satellite,The Black Sorrows
501,Are You Real?,Beware of Darkness
502,Porcupine Meat,Bobby Rush
503,Mount Ninji and da Nice Time Kid,Die Antwoord
504,"Together, As One",Dinosaur
505,Monstereophonic,Lordi
506,The Divine Feminine,Mac Miller
507,Brighton,The Shondes
508,Tidal Wave,Taking Back Sunday
509,Stage Four,Touché Amoré
510,Hard II Love,Usher
511,For the Good Times: A Tribute to Ray Price,Willie Nelson
512,Echoes,Young Guns
513,All Bright Electric,Feeder
514,Everywhere at the End of Time - Stage 1,The Caretaker
515,Breakin' Outta Hell,Airbourne
516,A Loud Bash of Teenage Feelings,Beach Slang
517,Shine a Light,Billy Bragg
518,Chapter and Verse,Bruce Springsteen
519,American Prodigal,Crowder
520,Who Can I Be Now?,David Bowie
521,Ape in Pink Marble,Devendra Banhart
522,Low Teens,Every Time I Die
523,I Had a Dream That You Were Mine,Hamilton Leithauser + Rostam
524,Care,How to Dress Well
525,Idina,Idina Menzel
526,Fuck Everyone and Run,Marillion
527,Tightrope Walker,Rachael Yamagata
528,Illuminate,Shawn Mendes
529,Natural Causes,Skylar Grey
530,Rosetta,Vangelis
531,Heads Up,Warpaint
532,Atrocity Exhibition,Danny Brown
533,The Bird and the Rifle,Lori McKenna
534,The Altar,Banks
535,Blue Mountain,Bob Weir
536,"22, A Million",Bon Iver
537,Following My Intuition,Craig David
538,American Band,Drive-By Truckers
539,The Holographic Principle,Epica
540,Live in San Diego,Eric Clapton
541,Citrine,Hayley Kiyoko
542,Blood Bitch,Jenny Hval
543,All Wet,Mr. Oizo
544,Sorceress,Opeth
545,Head Carrier,Pixies
546,Remember Us to Life,Regina Spektor
547,Take Control,Slaves
548,A Seat at the Table,Solange Knowles
549,World Gone Mad,Suicidal Tendencies
550,Epoch,Tycho
551,Keep Me Singing,Van Morrison
552,Toy,Yello
553,Yellowcard,Yellowcard
554,1 of 1,Shinee
555,The Last Hero,Alter Bridge
556,In the Now,Barry Gibb
557,The Malibu Sessions,Colbie Caillat
558,Mothership,Dance Gavin Dance
559,"Sit Still, Look Pretty",Daya
560,Requiem,Goat
561,Revolution Radio,Green Day
562,Cody,Joyce Manor
563,Stay Together,Kaiser Chiefs
564,Coconut Oil,Lizzo
565,White Christmas Blue,Loretta Lynn
566,MEmphis Rock and Soul,Melissa Etheridge
567,The Violent Sleep of Reason,Meshuggah
568,First Ditch Effort,NOFX
569,Day Breaks,Norah Jones
570,Liv On,Olivia Newton-John
571,Oh My My,OneRepublic
572,Three,Phantogram
573,Life's What You Make It,Placebo
574,A Place for Us to Dream,Placebo
575,The Ninth Hour,Sonata Arctica
576,13 Voices,Sum 41
577,Friends,White Lies
578,Wings,BTS
579,Fire on the Floor,Beth Hart
580,It Must Be Christmas,Chris Young
581,Ruminations,Conor Oberst
582,Audacious,Cupcakke
583,Arctic Thunder,Darkthrone
584,Aziza,Dave Holland
585,"The Blues, the Whole Blues, and Nothing But the Blues",David Bromberg
586,Dissociation,The Dillinger Escape Plan
587,1992,The Game
588,Let There Be Light,Hillsong Worship
589,Worry.,Jeff Rosenstock
590,The Secret Daughter: Songs from the Original TV Series,Jessica Mauboy
591,Mad Love,JoJo
592,In Winter,Katie Melua
593,Walls,Kings of Leon
594,Warriors,Lisa Mitchell
595,Simple Forms,The Naked and Famous
596,"COW / Chill Out, World!",The Orb
597,The Singles,Phil Collins
598,Superwoman,Rebecca Ferguson
